user_id,auction_id,created_at,price,is_maximum
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,19c06bbb-7e8f-4a39-8875-361e78fa082d,805421,8083,TRUE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,19c06bbb-7e8f-4a39-8875-361e78fa082d,767275,8788,FALSE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,19c06bbb-7e8f-4a39-8875-361e78fa082d,667036,18161,TRUE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,19c06bbb-7e8f-4a39-8875-361e78fa082d,667013,21303,FALSE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,19c06bbb-7e8f-4a39-8875-361e78fa082d,549250,21670,FALSE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,19c06bbb-7e8f-4a39-8875-361e78fa082d,507613,22718,FALSE
3a40ea67-0ec1-430b-8788-2a89c463c533,19c06bbb-7e8f-4a39-8875-361e78fa082d,499332,23989,FALSE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,ff4aaca7-1c6e-45ad-b29c-82346858a577,1102823,15705,TRUE
d8101a24-cdec-4ed6-b640-5be827715f23,ff4aaca7-1c6e-45ad-b29c-82346858a577,930984,2983,FALSE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,ff4aaca7-1c6e-45ad-b29c-82346858a577,812770,3109,FALSE
428dacd2-4581-43be-ae25-33c452b2a585,ff4aaca7-1c6e-45ad-b29c-82346858a577,689908,3150,FALSE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,ff4aaca7-1c6e-45ad-b29c-82346858a577,574831,3410,FALSE
3a40ea67-0ec1-430b-8788-2a89c463c533,ff4aaca7-1c6e-45ad-b29c-82346858a577,500868,3476,FALSE
cfc12ee8-af94-4424-b177-ecf54080abfa,ff4aaca7-1c6e-45ad-b29c-82346858a577,328750,4075,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,ff4aaca7-1c6e-45ad-b29c-82346858a577,209339,25109,TRUE
cfc12ee8-af94-4424-b177-ecf54080abfa,ff4aaca7-1c6e-45ad-b29c-82346858a577,166235,28384,FALSE
428dacd2-4581-43be-ae25-33c452b2a585,ff4aaca7-1c6e-45ad-b29c-82346858a577,40203,30574,FALSE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,213ea718-bbbd-4c26-9d23-f8f80c10ff9e,1346498,8542,TRUE
463c6503-ceb6-438b-8d40-93ec00932094,213ea718-bbbd-4c26-9d23-f8f80c10ff9e,1234321,1383,FALSE
310f5b93-8ca6-4c00-94f1-e64269263209,213ea718-bbbd-4c26-9d23-f8f80c10ff9e,1136037,1415,FALSE
4d69209e-6a25-40fa-82d5-a30e65d0a95f,213ea718-bbbd-4c26-9d23-f8f80c10ff9e,1122826,1680,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,213ea718-bbbd-4c26-9d23-f8f80c10ff9e,1010862,1892,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,213ea718-bbbd-4c26-9d23-f8f80c10ff9e,1005173,12828,TRUE
3a40ea67-0ec1-430b-8788-2a89c463c533,213ea718-bbbd-4c26-9d23-f8f80c10ff9e,833358,13864,FALSE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,213ea718-bbbd-4c26-9d23-f8f80c10ff9e,782396,16610,FALSE
3a40ea67-0ec1-430b-8788-2a89c463c533,213ea718-bbbd-4c26-9d23-f8f80c10ff9e,723737,18891,FALSE
9d1e3c26-84f5-44ce-9481-b696d4395c08,213ea718-bbbd-4c26-9d23-f8f80c10ff9e,710089,20946,FALSE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,213ea718-bbbd-4c26-9d23-f8f80c10ff9e,617658,23914,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,213ea718-bbbd-4c26-9d23-f8f80c10ff9e,544755,25951,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,aba15f04-429f-4c9d-b24e-03e0980593f1,1009067,870,FALSE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,aba15f04-429f-4c9d-b24e-03e0980593f1,868203,943,FALSE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,aba15f04-429f-4c9d-b24e-03e0980593f1,801812,3751,TRUE
a6b57d2a-8f86-4697-987b-bd7a7e758b42,aba15f04-429f-4c9d-b24e-03e0980593f1,778003,1244,TRUE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,709ce985-45a2-412d-bdcb-6568588833f7,660495,575,FALSE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,709ce985-45a2-412d-bdcb-6568588833f7,656178,2278,TRUE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,709ce985-45a2-412d-bdcb-6568588833f7,547982,610,FALSE
3a40ea67-0ec1-430b-8788-2a89c463c533,709ce985-45a2-412d-bdcb-6568588833f7,534985,1720,TRUE
4d69209e-6a25-40fa-82d5-a30e65d0a95f,709ce985-45a2-412d-bdcb-6568588833f7,366170,1726,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,709ce985-45a2-412d-bdcb-6568588833f7,255992,11346,TRUE
16aeb85b-b1f2-4606-8730-e7e477dc5442,709ce985-45a2-412d-bdcb-6568588833f7,97479,12725,FALSE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,709ce985-45a2-412d-bdcb-6568588833f7,62164,13895,FALSE
e84d89b1-4557-4a72-aaf7-90edea52a192,d6def15d-d5c9-4b9f-831e-9326041240f6,1575259,716,FALSE
310f5b93-8ca6-4c00-94f1-e64269263209,d6def15d-d5c9-4b9f-831e-9326041240f6,1538201,3817,TRUE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,d6def15d-d5c9-4b9f-831e-9326041240f6,1411703,781,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,d6def15d-d5c9-4b9f-831e-9326041240f6,1256660,825,FALSE
9d1e3c26-84f5-44ce-9481-b696d4395c08,d6def15d-d5c9-4b9f-831e-9326041240f6,1115477,4686,TRUE
3a40ea67-0ec1-430b-8788-2a89c463c533,d6def15d-d5c9-4b9f-831e-9326041240f6,1021478,4930,FALSE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,d6def15d-d5c9-4b9f-831e-9326041240f6,1009838,5354,FALSE
3a40ea67-0ec1-430b-8788-2a89c463c533,d6def15d-d5c9-4b9f-831e-9326041240f6,837497,29917,TRUE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,d6def15d-d5c9-4b9f-831e-9326041240f6,670300,5843,FALSE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,d6def15d-d5c9-4b9f-831e-9326041240f6,609325,6689,FALSE
2f117119-5cf7-42d2-884a-63653f2dd5b8,d6def15d-d5c9-4b9f-831e-9326041240f6,464109,7767,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,d6def15d-d5c9-4b9f-831e-9326041240f6,362490,8291,FALSE
cfc12ee8-af94-4424-b177-ecf54080abfa,d6def15d-d5c9-4b9f-831e-9326041240f6,203173,9120,FALSE
f0a75412-e165-4499-8407-4bf9c5c969a2,d6def15d-d5c9-4b9f-831e-9326041240f6,59436,52629,TRUE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,ac96633c-693b-49ce-a25b-72ed8eddb7a9,1548031,19063,FALSE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,ac96633c-693b-49ce-a25b-72ed8eddb7a9,1471897,21655,FALSE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,ac96633c-693b-49ce-a25b-72ed8eddb7a9,1421453,23813,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,ac96633c-693b-49ce-a25b-72ed8eddb7a9,1250502,27797,FALSE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,ac96633c-693b-49ce-a25b-72ed8eddb7a9,1182894,30238,FALSE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,ac96633c-693b-49ce-a25b-72ed8eddb7a9,1088278,158225,TRUE
463c6503-ceb6-438b-8d40-93ec00932094,ac96633c-693b-49ce-a25b-72ed8eddb7a9,1064541,35146,FALSE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,ac96633c-693b-49ce-a25b-72ed8eddb7a9,915840,40767,FALSE
f0a75412-e165-4499-8407-4bf9c5c969a2,ac96633c-693b-49ce-a25b-72ed8eddb7a9,802806,46185,FALSE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,ac96633c-693b-49ce-a25b-72ed8eddb7a9,713883,54039,FALSE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,ac96633c-693b-49ce-a25b-72ed8eddb7a9,576963,227527,TRUE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,ac96633c-693b-49ce-a25b-72ed8eddb7a9,486440,269626,FALSE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,ac96633c-693b-49ce-a25b-72ed8eddb7a9,417804,323352,FALSE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,ac96633c-693b-49ce-a25b-72ed8eddb7a9,363009,357101,FALSE
a6b57d2a-8f86-4697-987b-bd7a7e758b42,ac96633c-693b-49ce-a25b-72ed8eddb7a9,275774,2197300,TRUE
512dbb56-dc65-4e3a-ae37-1be70805f725,ac96633c-693b-49ce-a25b-72ed8eddb7a9,138190,397477,FALSE
91a4e3c6-7a13-44f4-9693-eedc18f313f6,eb8d590f-7dd1-4f9a-ae81-5b408fbd00a4,795609,27428,FALSE
16aeb85b-b1f2-4606-8730-e7e477dc5442,eb8d590f-7dd1-4f9a-ae81-5b408fbd00a4,679831,182445,TRUE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,eb8d590f-7dd1-4f9a-ae81-5b408fbd00a4,588941,46727,TRUE
71403f8e-4407-40e0-9976-89c5314648a9,eb8d590f-7dd1-4f9a-ae81-5b408fbd00a4,560108,50251,FALSE
8f8d3418-0505-4244-a2e2-cf1dda3199e9,eb8d590f-7dd1-4f9a-ae81-5b408fbd00a4,388855,53153,FALSE
91a4e3c6-7a13-44f4-9693-eedc18f313f6,eb8d590f-7dd1-4f9a-ae81-5b408fbd00a4,247118,63010,FALSE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,eb8d590f-7dd1-4f9a-ae81-5b408fbd00a4,146806,68967,FALSE
428dacd2-4581-43be-ae25-33c452b2a585,eb8d590f-7dd1-4f9a-ae81-5b408fbd00a4,8529,81709,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,87b4e5d3-b3d1-4a20-a360-71c971a7ec6f,1158224,372337,FALSE
db709a23-cf6d-4a52-a3c6-53907ec81649,87b4e5d3-b3d1-4a20-a360-71c971a7ec6f,1146668,2076949,TRUE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,87b4e5d3-b3d1-4a20-a360-71c971a7ec6f,1051492,432166,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,87b4e5d3-b3d1-4a20-a360-71c971a7ec6f,986151,457991,FALSE
71403f8e-4407-40e0-9976-89c5314648a9,87b4e5d3-b3d1-4a20-a360-71c971a7ec6f,894744,519528,FALSE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,87b4e5d3-b3d1-4a20-a360-71c971a7ec6f,810282,1050676,TRUE
2f117119-5cf7-42d2-884a-63653f2dd5b8,87b4e5d3-b3d1-4a20-a360-71c971a7ec6f,740333,5530931,TRUE
512dbb56-dc65-4e3a-ae37-1be70805f725,87b4e5d3-b3d1-4a20-a360-71c971a7ec6f,646268,26908346,TRUE
2f117119-5cf7-42d2-884a-63653f2dd5b8,87b4e5d3-b3d1-4a20-a360-71c971a7ec6f,569921,27567052,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,87b4e5d3-b3d1-4a20-a360-71c971a7ec6f,440636,29403291,FALSE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,87b4e5d3-b3d1-4a20-a360-71c971a7ec6f,306406,34653276,FALSE
cfc12ee8-af94-4424-b177-ecf54080abfa,87b4e5d3-b3d1-4a20-a360-71c971a7ec6f,140913,34767030,FALSE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,87b4e5d3-b3d1-4a20-a360-71c971a7ec6f,66180,202891955,TRUE
db709a23-cf6d-4a52-a3c6-53907ec81649,8222b560-28f8-497e-8be9-e24e5610dacf,1268366,438710,FALSE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,8222b560-28f8-497e-8be9-e24e5610dacf,1212415,466709,FALSE
26f81a96-d9cd-40a8-9e3a-dd05fe456496,8222b560-28f8-497e-8be9-e24e5610dacf,1207583,688488,TRUE
27e0ee7e-388c-4a1b-b784-bc8345379830,8222b560-28f8-497e-8be9-e24e5610dacf,1192523,476773,FALSE
16aeb85b-b1f2-4606-8730-e7e477dc5442,8222b560-28f8-497e-8be9-e24e5610dacf,1180518,477564,FALSE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,8222b560-28f8-497e-8be9-e24e5610dacf,1011371,499601,FALSE
0074d48d-6a07-4060-b981-4b7cef5a35aa,8222b560-28f8-497e-8be9-e24e5610dacf,880913,523140,FALSE
16aeb85b-b1f2-4606-8730-e7e477dc5442,8222b560-28f8-497e-8be9-e24e5610dacf,856985,625497,FALSE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,8222b560-28f8-497e-8be9-e24e5610dacf,721351,1497693,TRUE
512dbb56-dc65-4e3a-ae37-1be70805f725,8222b560-28f8-497e-8be9-e24e5610dacf,555561,2927645,TRUE
6034b6b6-0222-4e8c-a236-2a6e5ca84a8e,8222b560-28f8-497e-8be9-e24e5610dacf,455865,20731199,TRUE
ae0dc866-b246-40b1-bef0-62bef6a65bde,8222b560-28f8-497e-8be9-e24e5610dacf,417393,99662130,TRUE
76bf5ff1-9819-4432-9a7d-ae651c45b6f5,8222b560-28f8-497e-8be9-e24e5610dacf,401369,111124105,FALSE
0074d48d-6a07-4060-b981-4b7cef5a35aa,8222b560-28f8-497e-8be9-e24e5610dacf,334615,112842371,FALSE
1ca86d2b-7eff-4184-b2b0-46f636613639,8222b560-28f8-497e-8be9-e24e5610dacf,238229,127161889,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,8222b560-28f8-497e-8be9-e24e5610dacf,223653,142043011,FALSE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,8222b560-28f8-497e-8be9-e24e5610dacf,92892,160249400,FALSE
463c6503-ceb6-438b-8d40-93ec00932094,8222b560-28f8-497e-8be9-e24e5610dacf,80095,780884606,TRUE
85b4aae4-2732-4535-9719-de910a5871a3,8222b560-28f8-497e-8be9-e24e5610dacf,45257,179106176,FALSE
cc113202-ebbd-4cf6-81f5-4421bd63eaf5,f611a796-98b5-417f-bb4a-90400439b1ff,737853,156,FALSE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,f611a796-98b5-417f-bb4a-90400439b1ff,735347,804,TRUE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,f611a796-98b5-417f-bb4a-90400439b1ff,586174,169,FALSE
91a4e3c6-7a13-44f4-9693-eedc18f313f6,a4b4aa72-7e4d-4161-8f7e-faa95e3cecf2,1496009,951,TRUE
cfc12ee8-af94-4424-b177-ecf54080abfa,490da7ed-f3cb-48b8-9453-947b85e4bb54,1182663,1930,TRUE
3a40ea67-0ec1-430b-8788-2a89c463c533,490da7ed-f3cb-48b8-9453-947b85e4bb54,1157269,341,FALSE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,490da7ed-f3cb-48b8-9453-947b85e4bb54,1071549,429,TRUE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,490da7ed-f3cb-48b8-9453-947b85e4bb54,912231,456,FALSE
411b41d0-4ed5-4755-ba07-bccd62abd184,490da7ed-f3cb-48b8-9453-947b85e4bb54,876952,495,FALSE
d8101a24-cdec-4ed6-b640-5be827715f23,490da7ed-f3cb-48b8-9453-947b85e4bb54,712423,571,FALSE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,490da7ed-f3cb-48b8-9453-947b85e4bb54,576574,3616,TRUE
3a40ea67-0ec1-430b-8788-2a89c463c533,490da7ed-f3cb-48b8-9453-947b85e4bb54,442041,4122,FALSE
cfc12ee8-af94-4424-b177-ecf54080abfa,490da7ed-f3cb-48b8-9453-947b85e4bb54,368791,4680,FALSE
a246aad3-8fc4-44e7-9e18-cbb04da23fb8,490da7ed-f3cb-48b8-9453-947b85e4bb54,246063,4943,FALSE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,490da7ed-f3cb-48b8-9453-947b85e4bb54,169079,9834,TRUE
a6b57d2a-8f86-4697-987b-bd7a7e758b42,490da7ed-f3cb-48b8-9453-947b85e4bb54,16181,27540,TRUE
76376d2c-20df-4b00-8341-4b314e8bf7bd,be258c49-597f-497a-8bc9-8ec58a0d708c,1566627,178,FALSE
d8101a24-cdec-4ed6-b640-5be827715f23,be258c49-597f-497a-8bc9-8ec58a0d708c,1556001,498,TRUE
9d1e3c26-84f5-44ce-9481-b696d4395c08,be258c49-597f-497a-8bc9-8ec58a0d708c,1469437,1055,TRUE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,be258c49-597f-497a-8bc9-8ec58a0d708c,1382211,1108,FALSE
d8101a24-cdec-4ed6-b640-5be827715f23,be258c49-597f-497a-8bc9-8ec58a0d708c,1335794,6543,TRUE
6ab9ca45-16c1-4ed4-9071-56fd42b7a028,fb897bbb-3d42-4f2b-af57-e0b9395f9ef1,440481,2211,TRUE
9d1e3c26-84f5-44ce-9481-b696d4395c08,175cb97d-8557-4ec3-9f80-03c9a8e67f94,589219,1486,TRUE
2f117119-5cf7-42d2-884a-63653f2dd5b8,175cb97d-8557-4ec3-9f80-03c9a8e67f94,431442,268,FALSE
1a3fa15b-f416-4fe5-a181-c98a2ceb053a,175cb97d-8557-4ec3-9f80-03c9a8e67f94,399248,288,FALSE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,175cb97d-8557-4ec3-9f80-03c9a8e67f94,372718,318,FALSE
0074d48d-6a07-4060-b981-4b7cef5a35aa,175cb97d-8557-4ec3-9f80-03c9a8e67f94,293204,580,TRUE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,03caa809-2c8d-4eab-893e-d59f843ba60a,656319,1106,TRUE
f0a75412-e165-4499-8407-4bf9c5c969a2,03caa809-2c8d-4eab-893e-d59f843ba60a,641519,929,FALSE
f0a75412-e165-4499-8407-4bf9c5c969a2,03caa809-2c8d-4eab-893e-d59f843ba60a,641480,2964,TRUE
4d69209e-6a25-40fa-82d5-a30e65d0a95f,03caa809-2c8d-4eab-893e-d59f843ba60a,563841,3281,FALSE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,03caa809-2c8d-4eab-893e-d59f843ba60a,553656,16775,TRUE
310f5b93-8ca6-4c00-94f1-e64269263209,03caa809-2c8d-4eab-893e-d59f843ba60a,443786,3539,FALSE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,03caa809-2c8d-4eab-893e-d59f843ba60a,396178,3766,FALSE
4d69209e-6a25-40fa-82d5-a30e65d0a95f,03caa809-2c8d-4eab-893e-d59f843ba60a,241419,4433,FALSE
cfc12ee8-af94-4424-b177-ecf54080abfa,4f52a921-60f4-4608-80de-e547c5bb009e,1614948,713,FALSE
a1c4330a-5f59-4271-ba4f-07b23f05b7e7,4f52a921-60f4-4608-80de-e547c5bb009e,1585090,5130,TRUE
27e0ee7e-388c-4a1b-b784-bc8345379830,4f52a921-60f4-4608-80de-e547c5bb009e,1489648,785,FALSE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,4f52a921-60f4-4608-80de-e547c5bb009e,1429675,868,FALSE
8f8a2ffb-3f5c-4e13-b774-a66cd3affaa7,4f52a921-60f4-4608-80de-e547c5bb009e,1429611,5699,TRUE
cfc12ee8-af94-4424-b177-ecf54080abfa,4f52a921-60f4-4608-80de-e547c5bb009e,1393895,8271,TRUE
ae0dc866-b246-40b1-bef0-62bef6a65bde,00e8d27c-e4a3-46f4-b8a5-42cc7e537856,1511854,16206,FALSE
3ee83bad-5b77-4723-88ea-6a68f7da1fd1,00e8d27c-e4a3-46f4-b8a5-42cc7e537856,1429734,17138,FALSE
76376d2c-20df-4b00-8341-4b314e8bf7bd,00e8d27c-e4a3-46f4-b8a5-42cc7e537856,1267034,18190,FALSE
cfc12ee8-af94-4424-b177-ecf54080abfa,00e8d27c-e4a3-46f4-b8a5-42cc7e537856,1189112,18819,FALSE
0074d48d-6a07-4060-b981-4b7cef5a35aa,00e8d27c-e4a3-46f4-b8a5-42cc7e537856,1033391,22280,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,00e8d27c-e4a3-46f4-b8a5-42cc7e537856,989606,26345,FALSE
76376d2c-20df-4b00-8341-4b314e8bf7bd,00e8d27c-e4a3-46f4-b8a5-42cc7e537856,845121,30041,FALSE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,00e8d27c-e4a3-46f4-b8a5-42cc7e537856,827979,34240,FALSE
db709a23-cf6d-4a52-a3c6-53907ec81649,00e8d27c-e4a3-46f4-b8a5-42cc7e537856,821970,39156,FALSE
85b4aae4-2732-4535-9719-de910a5871a3,00e8d27c-e4a3-46f4-b8a5-42cc7e537856,659176,42781,FALSE
27e0ee7e-388c-4a1b-b784-bc8345379830,00e8d27c-e4a3-46f4-b8a5-42cc7e537856,625277,106139,TRUE
c396a93c-e78b-48a8-8e21-8c59dafd0aa4,00e8d27c-e4a3-46f4-b8a5-42cc7e537856,518208,45280,FALSE
cfc12ee8-af94-4424-b177-ecf54080abfa,00e8d27c-e4a3-46f4-b8a5-42cc7e537856,445551,141944,TRUE
